56, 2410, 220.000000, 28.169985, 74.624107
57, 2416, 220.000000, 28.905104, 75.908516
58, 2422, 220.000000, 29.645227, 77.189590
59, 2428, 220.000000, 30.390352, 78.467545
60, 2434, 220.000000, 31.140478, 79.742592
61, 2440, 220.000000, 31.895605, 81.014908
62, 2446, 220.000000, 32.655720, 82.284676
63, 2452, 220.000000, 33.420822, 83.552048
64, 2458, 220.000000, 34.190899, 84.817169
65, 2463, 220.000000, 34.962261, 86.071129
66, 2469, 220.000000, 35.738686, 87.323494
67, 2475, 220.000000, 36.520149, 88.574364
68, 2481, 220.000000, 37.306641, 89.823830
69, 2487, 220.000000, 38.098137, 91.071953
70, 2493, 220.000000, 38.894615, 92.318817
71, 2498, 220.000000, 39.692547, 93.556229
72, 2504, 220.000000, 40.495522, 94.792839
73, 2510, 220.000000, 41.303509, 96.028694
74, 2515, 220.000000, 42.113049, 97.255913
75, 2521, 220.000000, 42.927647, 98.482765
76, 2527, 220.000000, 43.747265, 99.709259
77, 2532, 220.000000, 44.568520, 100.927818
78, 2538, 220.000000, 45.394829, 102.146332
79, 2543, 220.000000, 46.222839, 103.357407
80, 2549, 220.000000, 47.055923, 104.568703
81, 2554, 220.000000, 47.890770, 105.773010
82, 2560, 220.000000, 48.730701, 106.977776
83, 2565, 220.000000, 49.572449, 108.175949
84, 2571, 220.000000, 50.419285, 109.374771
85, 2576, 220.000000, 51.267982, 110.567360
86, 2581, 220.000000, 52.118595, 111.753990
87, 2587, 220.000000, 52.974331, 112.941635
88, 2592, 220.000000, 53.832016, 114.123634
89, 2597, 220.000000, 54.691700, 115.300217
90, 2602, 220.000000, 55.553436, 116.471634
91, 2608, 220.000000, 56.420322, 117.644493
92, 2613, 220.000000, 57.289276, 118.812416
93, 2618, 220.000000, 58.160336, 119.975601
94, 2623, 220.000000, 59.033539, 121.134254
95, 2628, 220.000000, 59.908916, 122.288551
96, 2633, 220.000000, 60.786507, 123.438683
97, 2638, 220.000000, 61.666340, 124.584808
98, 2643, 220.000000, 62.548443, 125.727081
99, 2648, 220.000000, 63.432842, 126.865669
100, 2650, 219.000000, 64.310860, 127.983383
101, 2655, 219.000000, 65.191391, 129.098175
102, 2660, 219.000000, 66.074448, 130.210159
103, 2664, 219.000000, 66.957207, 131.313873
104, 2669, 219.000000, 67.842567, 132.415131
105, 2674, 219.000000, 68.730553, 133.514023
106, 2678, 219.000000, 69.618370, 134.605225
107, 2683, 219.000000, 70.508873, 135.694397
108, 2688, 219.000000, 71.402084, 136.781586
109, 2692, 219.000000, 72.295235, 137.861603
110, 2697, 219.000000, 73.191147, 138.939926
111, 2701, 219.000000, 74.087090, 140.011444
112, 2705, 219.000000, 74.983139, 141.076401
113, 2710, 219.000000, 75.882034, 142.140076
114, 2714, 219.000000, 76.781105, 143.197510
115, 2719, 219.000000, 77.683075, 144.253860
116, 2723, 219.000000, 78.585289, 145.304260
117, 2727, 219.000000, 79.487793, 146.348907
118, 2731, 219.000000, 80.390648, 147.387985
119, 2735, 219.000000, 81.293892, 148.421677
120, 2740, 219.000000, 82.200172, 149.454880
121, 2744, 219.000000, 83.106911, 150.482941
122, 2748, 219.000000, 84.014130, 151.505997
123, 2752, 219.000000, 84.921890, 152.524231
124, 2756, 219.000000, 85.830215, 153.537766
125, 2760, 219.000000, 86.739151, 154.546783
126, 2763, 219.000000, 87.646217, 155.546906
127, 2767, 219.000000, 88.554008, 156.542862
128, 2771, 219.000000, 89.462547, 157.534775
129, 2775, 219.000000, 90.371880, 158.522781
130, 2779, 219.000000, 91.282028, 159.506973
131, 2782, 219.000000, 92.190559, 160.483185
132, 2786, 219.000000, 93.100014, 161.455902
133, 2789, 219.000000, 94.007957, 162.421021
134, 2793, 219.000000, 94.916893, 163.382919
135, 2797, 219.000000, 95.826851, 164.341705
136, 2800, 219.000000, 96.735451, 165.293350
137, 2803, 219.000000, 97.642746, 166.238068
138, 2807, 219.000000, 98.551193, 167.180069
139, 2810, 219.000000, 99.458435, 168.115448
140, 2813, 219.000000, 100.364532, 169.044373
141, 2817, 219.000000, 101.271881, 169.970963
142, 2820, 219.000000, 102.178169, 170.891373
143, 2823, 219.000000, 103.083466, 171.805771
144, 2826, 219.000000, 103.987785, 172.714325
145, 2829, 219.000000, 104.891212, 173.617172
146, 2832, 219.000000, 105.793785, 174.514496
147, 2835, 219.000000, 106.695541, 175.406403
148, 2838, 219.000000, 107.596542, 176.293060
149, 2841, 219.000000, 108.496834, 177.174606
150, 2844, 219.000000, 109.396446, 178.051147
151, 2847, 219.000000, 110.295433, 178.922836
152, 2849, 219.000000, 111.191597, 179.786163
153, 2852, 219.000000, 112.087234, 180.644943
154, 2855, 219.000000, 112.982384, 181.499283
155, 2857, 219.000000, 113.874893, 182.345764
156, 2860, 219.000000, 114.767006, 183.188095
157, 2863, 219.000000, 115.658760, 184.026352
158, 2865, 219.000000, 116.548019, 184.857208
159, 2868, 219.000000, 117.437012, 185.684235
160, 2870, 219.000000, 118.323616, 186.504166
161, 2872, 219.000000, 119.207893, 187.317154
162, 2875, 219.000000, 120.092041, 188.126709
163, 2877, 219.000000, 120.973946, 188.929596
164, 2879, 219.000000, 121.853691, 189.725967
165, 2881, 219.000000, 122.731323, 190.515976
166, 2883, 219.000000, 123.606895, 191.299789
167, 2885, 219.000000, 124.480453, 192.077530
168, 2887, 219.000000, 125.352066, 192.849350
169, 2889, 219.000000, 126.221764, 193.615372
170, 2891, 219.000000, 127.089622, 194.375748
171, 2893, 219.000000, 127.955658, 195.130569
172, 2895, 219.000000, 128.819946, 195.879990
173, 2897, 219.000000, 129.682510, 196.624130
174, 2898, 219.000000, 130.541382, 197.360031
175, 2900, 219.000000, 131.398651, 198.090942
176, 2902, 219.000000, 132.254349, 198.816925
177, 2903, 219.000000, 133.106522, 199.535141
178, 2905, 219.000000, 133.957230, 200.248703
179, 2906, 219.000000, 134.804550, 200.954773
180, 2908, 219.000000, 135.650467, 201.656433
181, 2909, 219.000000, 136.493103, 202.350876
182, 2910, 219.000000, 137.332520, 203.038269
183, 2912, 219.000000, 138.170700, 203.721588
184, 2913, 219.000000, 139.005722, 204.398117
185, 2914, 219.000000, 139.837692, 205.067978
186, 2915, 219.000000, 140.666641, 205.731308
187, 2916, 219.000000, 141.492630, 206.388245
188, 2917, 219.000000, 142.315704, 207.038925
189, 2918, 219.000000, 143.135941, 207.683472
190, 2919, 219.000000, 143.953369, 208.322021
191, 2920, 219.000000, 144.768036, 208.954666
192, 2921, 219.000000, 145.580002, 209.581558
193, 2922, 219.000000, 146.389297, 210.202789
194, 2923, 219.000000, 147.195999, 210.818481
195, 2923, 219.000000, 147.998291, 211.426132
196, 2924, 219.000000, 148.798065, 212.028488
197, 2925, 219.000000, 149.595383, 212.625641
198, 2925, 219.000000, 150.388489, 213.215164
199, 2926, 219.000000, 151.179199, 213.799713
200, 2926, 219.000000, 151.965820, 214.376877
201, 2922, 218.000000, 152.741287, 214.936813
202, 2923, 218.000000, 153.514603, 215.492294
203, 2923, 218.000000, 154.284058, 216.040909
204, 2923, 218.000000, 155.049667, 216.582794
205, 2923, 218.000000, 155.811523, 217.118103
206, 2924, 218.000000, 156.571411, 217.649323
207, 2924, 218.000000, 157.327621, 218.174179
208, 2924, 218.000000, 158.080215, 218.692764
209, 2924, 218.000000, 158.829254, 219.205200
210, 2924, 218.000000, 159.574768, 219.711609
211, 2924, 218.000000, 160.316818, 220.212082
212, 2923, 218.000000, 161.053757, 220.704437
213, 2923, 218.000000, 161.787338, 221.191116
214, 2923, 218.000000, 162.517624, 221.672211
215, 2923, 218.000000, 163.244629, 222.147812
216, 2922, 218.000000, 163.966766, 222.615799
217, 2922, 218.000000, 164.685745, 223.078537
218, 2921, 218.000000, 165.399963, 223.533875
219, 2921, 218.000000, 166.111115, 223.984177
220, 2920, 218.000000, 166.817612, 224.427322
221, 2920, 218.000000, 167.521118, 224.865631
222, 2919, 218.000000, 168.220093, 225.297012
223, 2918, 218.000000, 168.914566, 225.721588
224, 2918, 218.000000, 169.606216, 226.141617
225, 2917, 218.000000, 170.293472, 226.555054
226, 2916, 218.000000, 170.976395, 226.962021
227, 2915, 218.000000, 171.655029, 227.362640
228, 2914, 218.000000, 172.329437, 227.757004
229, 2913, 218.000000, 172.999680, 228.145233
230, 2912, 218.000000, 173.665787, 228.527405
231, 2911, 218.000000, 174.327835, 228.903656
232, 2910, 218.000000, 174.985840, 229.274078
233, 2909, 218.000000, 175.639862, 229.638748
234, 2907, 218.000000, 176.288452, 229.995819
235, 2906, 218.000000, 176.933151, 230.347366
236, 2905, 218.000000, 177.574036, 230.693466
237, 2903, 218.000000, 178.209625, 231.032303
238, 2902, 218.000000, 178.841492, 231.365906
239, 2900, 218.000000, 179.468185, 231.692444
240, 2899, 218.000000, 180.091248, 232.013947
241, 2897, 218.000000, 180.709244, 232.328613
242, 2896, 218.000000, 181.323685, 232.638412
243, 2894, 218.000000, 181.933182, 232.941589
244, 2892, 218.000000, 182.537781, 233.238220
245, 2890, 218.000000, 183.137543, 233.528458
246, 2889, 218.000000, 183.733917, 233.814194
247, 2887, 218.000000, 184.325546, 234.093689
248, 2885, 218.000000, 184.912491, 234.367065
249, 2883, 218.000000, 185.494781, 234.634399
250, 2881, 218.000000, 186.072479, 234.895828
251, 2879, 218.000000, 186.645630, 235.151413
252, 2877, 218.000000, 187.214294, 235.401245
253, 2874, 218.000000, 187.777145, 235.643723
254, 2872, 218.000000, 188.335602, 235.880661
255, 2870, 218.000000, 188.889725, 236.112152
256, 2868, 218.000000, 189.439529, 236.338272
257, 2865, 218.000000, 189.983765, 236.557449
258, 2863, 218.000000, 190.523788, 236.771454
259, 2861, 218.000000, 191.059647, 236.980331
260, 2858, 218.000000, 191.590088, 237.182571
261, 2856, 218.000000, 192.116455, 237.379883
262, 2853, 218.000000, 192.637497, 237.570740
263, 2850, 218.000000, 193.153290, 237.755264
264, 2848, 218.000000, 193.665131, 237.935089
265, 2845, 218.000000, 194.171829, 238.108765
266, 2842, 218.000000, 194.673401, 238.276382
267, 2839, 218.000000, 195.169922, 238.438019
268, 2836, 218.000000, 195.661453, 238.593781
269, 2834, 218.000000, 196.149261, 238.745270
270, 2831, 218.000000, 196.632156, 238.891052
271, 2828, 218.000000, 197.110214, 239.031219
272, 2825, 218.000000, 197.583435, 239.165848
273, 2822, 218.000000, 198.051895, 239.295044
274, 2818, 218.000000, 198.514450, 239.417419
275, 2815, 218.000000, 198.972336, 239.534531
276, 2812, 218.000000, 199.425613, 239.646469
277, 2809, 218.000000, 199.874329, 239.753296
278, 2806, 218.000000, 200.318527, 239.855103
279, 2802, 218.000000, 200.757080, 239.950577
280, 2799, 218.000000, 201.191193, 240.041199
281, 2795, 218.000000, 201.619812, 240.125671
282, 2792, 218.000000, 202.044067, 240.205444
283, 2788, 218.000000, 202.462906, 240.279251
284, 2785, 218.000000, 202.877518, 240.348511
285, 2781, 218.000000, 203.286804, 240.411987
286, 2778, 218.000000, 203.691925, 240.471069
287, 2774, 218.000000, 204.091858, 240.524536
288, 2770, 218.000000, 204.486603, 240.572464
289, 2767, 218.000000, 204.877350, 240.616211
290, 2763, 218.000000, 205.263016, 240.654602
291, 2759, 218.000000, 205.643677, 240.687698
292, 2755, 218.000000, 206.019363, 240.715576
293, 2751, 218.000000, 206.390152, 240.738358
294, 2747, 218.000000, 206.756088, 240.756073
295, 2743, 218.000000, 207.117218, 240.768845
296, 2739, 218.000000, 207.473572, 240.776733
297, 2735, 218.000000, 207.825226, 240.779816
298, 2731, 218.000000, 208.172211, 240.778183
299, 2727, 218.000000, 208.514572, 240.771881
300, 2723, 218.000000, 208.852386, 240.761002
301, 2718, 218.000000, 209.184677, 240.744476
302, 2711, 217.000000, 209.509537, 240.720154
303, 2707, 217.000000, 209.830002, 240.691528
304, 2702, 217.000000, 210.145157, 240.657532
305, 2698, 217.000000, 210.456009, 240.619385
306, 2694, 217.000000, 210.762589, 240.577148
307, 2689, 217.000000, 211.064011, 240.529800
308, 2685, 217.000000, 211.361282, 240.478485
309, 2680, 217.000000, 211.653488, 240.422241
310, 2676, 217.000000, 211.941620, 240.362167
311, 2671, 217.000000, 212.224792, 240.297287
312, 2666, 217.000000, 212.503082, 240.227722
313, 2662, 217.000000, 212.777435, 240.154526
314, 2657, 217.000000, 213.046982, 240.076782
315, 2652, 217.000000, 213.311798, 239.994553
316, 2648, 217.000000, 213.572800, 239.908905
317, 2643, 217.000000, 213.829178, 239.818909
318, 2638, 217.000000, 214.080963, 239.724655
319, 2633, 217.000000, 214.328186, 239.626221
320, 2628, 217.000000, 214.570953, 239.523666
321, 2623, 217.000000, 214.809296, 239.417068
322, 2618, 217.000000, 215.043243, 239.306519
323, 2613, 217.000000, 215.272858, 239.192062
324, 2608, 217.000000, 215.498199, 239.073776
325, 2603, 217.000000, 215.719315, 238.951736
326, 2598, 217.000000, 215.936218, 238.826004
327, 2593, 217.000000, 216.149017, 238.696655
328, 2588, 217.000000, 216.357727, 238.563751
329, 2583, 217.000000, 216.562393, 238.427338
330, 2578, 217.000000, 216.763062, 238.287491
331, 2572, 217.000000, 216.959045, 238.143463
332, 2567, 217.000000, 217.151123, 237.996155
333, 2562, 217.000000, 217.339355, 237.845612
334, 2556, 217.000000, 217.523102, 237.691101
335, 2551, 217.000000, 217.703064, 237.533508
336, 2546, 217.000000, 217.879333, 237.372864
337, 2540, 217.000000, 218.051254, 237.208496
338, 2535, 217.000000, 218.219574, 237.041199
339, 2529, 217.000000, 218.383636, 236.870316
340, 2524, 217.000000, 218.544205, 236.696640
341, 2518, 217.000000, 218.700638, 236.519516
342, 2513, 217.000000, 218.853668, 236.339722
343, 2507, 217.000000, 219.002655, 236.156616
344, 2502, 217.000000, 219.148331, 235.970963
345, 2496, 217.000000, 219.290085, 235.782135
346, 2490, 217.000000, 219.427979, 235.590210
347, 2485, 217.000000, 219.562698, 235.395920
348, 2479, 217.000000, 219.693665, 235.198639
349, 2473, 217.000000, 219.820953, 234.998474
350, 2467, 217.000000, 219.944595, 234.795471
351, 2462, 217.000000, 220.065247, 234.590317
352, 2456, 217.000000, 220.182358, 234.382462
353, 2450, 217.000000, 220.295990, 234.171982
354, 2444, 217.000000, 220.406219, 233.958923
355, 2438, 217.000000, 220.513077, 233.743378
356, 2432, 217.000000, 220.616623, 233.525391
357, 2426, 217.000000, 220.716919, 233.305023
358, 2421, 217.000000, 220.814545, 233.082901
359, 2415, 217.000000, 220.909027, 232.858536
360, 2409, 217.000000, 221.000397, 232.631973
361, 2403, 217.000000, 221.088730, 232.403290
362, 2397, 217.000000, 221.174057, 232.172531
363, 2391, 217.000000, 221.256454, 231.939789
364, 2385, 217.000000, 221.335968, 231.705078
365, 2378, 217.000000, 221.412201, 231.468018
366, 2372, 217.000000, 221.485657, 231.229141
367, 2366, 217.000000, 221.556412, 230.988510
368, 2360, 217.000000, 221.624512, 230.746201
369, 2354, 217.000000, 221.689972, 230.502243
370, 2348, 217.000000, 221.752884, 230.256714
371, 2342, 217.000000, 221.813309, 230.009674
372, 2335, 217.000000, 221.870865, 229.760742
373, 2329, 217.000000, 221.926056, 229.510422
374, 2323, 217.000000, 221.978882, 229.258774
375, 2317, 217.000000, 222.029404, 229.005829
376, 2310, 217.000000, 222.077362, 228.751282
377, 2304, 217.000000, 222.123123, 228.495575
378, 2298, 217.000000, 222.166763, 228.238754
379, 2292, 217.000000, 222.208328, 227.980881
380, 2285, 217.000000, 222.247543, 227.721680
381, 2279, 217.000000, 222.284790, 227.461533
382, 2273, 217.000000, 222.320129, 227.200500
383, 2266, 217.000000, 222.353302, 226.938339
384, 2260, 217.000000, 222.384674, 226.675400
385, 2253, 217.000000, 222.414001, 226.411453
386, 2247, 217.000000, 222.441650, 226.146835
387, 2241, 217.000000, 222.467651, 225.881638
388, 2234, 217.000000, 222.491806, 225.615601
389, 2228, 217.000000, 222.514420, 225.349075
390, 2221, 217.000000, 222.535309, 225.081848
391, 2215, 217.000000, 222.554794, 224.814240
392, 2208, 217.000000, 222.572678, 224.546082
393, 2202, 217.000000, 222.589233, 224.277634
394, 2195, 217.000000, 222.604340, 224.008759
395, 2189, 217.000000, 222.618225, 223.739700
396, 2182, 217.000000, 222.630783, 223.470337
397, 2176, 217.000000, 222.642242, 223.200912
398, 2169, 217.000000, 222.652481, 222.931290
399, 2163, 217.000000, 222.661728, 222.661697
400, 2156, 217.000000, 222.669891, 222.391373
401, 2150, 217.000000, 222.677139, 222.120529
402, 2143, 217.000000, 222.683365, 221.849045
403, 2136, 216.000000, 222.688538, 221.577026
404, 2130, 216.000000, 222.692780, 221.304642
405, 2123, 216.000000, 222.696014, 221.031815
406, 2117, 216.000000, 222.698273, 220.758728
407, 2110, 216.000000, 222.699478, 220.485352
408, 2104, 216.000000, 222.699783, 220.211807
409, 2097, 216.000000, 222.699020, 219.938095
410, 2091, 216.000000, 222.697266, 219.664337
411, 2084, 216.000000, 222.694534, 219.390518
412, 2078, 216.000000, 222.690781, 219.116760
413, 2071, 216.000000, 222.685989, 218.843094
414, 2064, 216.000000, 222.680222, 218.569550
415, 2058, 216.000000, 222.673447, 218.296249
416, 2051, 216.000000, 222.665726, 218.023209
417, 2045, 216.000000, 222.656937, 217.750519
418, 2038, 216.000000, 222.647110, 217.478226
419, 2032, 216.000000, 222.636353, 217.206375
420, 2025, 216.000000, 222.624512, 216.935059
421, 2019, 216.000000, 222.611572, 216.664291
422, 2012, 216.000000, 222.597763, 216.394196
423, 2006, 216.000000, 222.582809, 216.124771
424, 1999, 216.000000, 222.567001, 215.856125
425, 1992, 216.000000, 222.550110, 215.588348
426, 1986, 216.000000, 222.532333, 215.321411
427, 1979, 216.000000, 222.513458, 215.055466
428, 1973, 216.000000, 222.493668, 214.790466
429, 1966, 216.000000, 222.472824, 214.526596
430, 1960, 216.000000, 222.451050, 214.263794
431, 1953, 216.000000, 222.428207, 214.002243
432, 1947, 216.000000, 222.404449, 213.741882
433, 1940, 216.000000, 222.379623, 213.482895
434, 1934, 216.000000, 222.353851, 213.225204
435, 1927, 216.000000, 222.327026, 212.969040
436, 1921, 216.000000, 222.299301, 212.714279
437, 1914, 216.000000, 222.270462, 212.461182
438, 1908, 216.000000, 222.240723, 212.209610
439, 1901, 216.000000, 222.210251, 211.959824
440, 1895, 216.000000, 222.178528, 211.711685
441, 1889, 216.000000, 222.145859, 211.465225
442, 1882, 216.000000, 222.112122, 211.220764
443, 1876, 216.000000, 222.077454, 210.978104
444, 1869, 216.000000, 222.042114, 210.737579
445, 1863, 216.000000, 222.005875, 210.498978
446, 1856, 216.000000, 221.968552, 210.262634
447, 1850, 216.000000, 221.930313, 210.028336
448, 1844, 216.000000, 221.891159, 209.796127
449, 1837, 216.000000, 221.851379, 209.566391
450, 1831, 216.000000, 221.810242, 209.338867
451, 1825, 216.000000, 221.768173, 209.113602
452, 1818, 216.000000, 221.725510, 208.891006
453, 1812, 216.000000, 221.681931, 208.670792
454, 1806, 216.000000, 221.637451, 208.453018
455, 1799, 216.000000, 221.592392, 208.238113
456, 1793, 216.000000, 221.545944, 208.025757
457, 1787, 216.000000, 221.498566, 207.816010
458, 1781, 216.000000, 221.450287, 207.608948
459, 1774, 216.000000, 221.401443, 207.404999
460, 1768, 216.000000, 221.351730, 207.203827
461, 1762, 216.000000, 221.301086, 207.005493
462, 1756, 216.000000, 221.249542, 206.810059
463, 1750, 216.000000, 221.197083, 206.617584
464, 1744, 216.000000, 221.143723, 206.428101
465, 1737, 216.000000, 221.090469, 206.242126
466, 1731, 216.000000, 221.036316, 206.059280
467, 1725, 216.000000, 220.981247, 205.879608
468, 1719, 216.000000, 220.925323, 205.703156
469, 1713, 216.000000, 220.868484, 205.529999
470, 1707, 216.000000, 220.810745, 205.360153
471, 1701, 216.000000, 220.752747, 205.193710
472, 1695, 216.000000, 220.693863, 205.030701
473, 1689, 216.000000, 220.634079, 204.871201
474, 1683, 216.000000, 220.574051, 204.715240
475, 1677, 216.000000, 220.513168, 204.562881
476, 1671, 216.000000, 220.451385, 204.414185
477, 1665, 216.000000, 220.389404, 204.269180
478, 1659, 216.000000, 220.326553, 204.127945
479, 1654, 216.000000, 220.262970, 203.989929
480, 1648, 216.000000, 220.198502, 203.855774
481, 1642, 216.000000, 220.133865, 203.725525
482, 1636, 216.000000, 220.068359, 203.599228
483, 1630, 216.000000, 220.002716, 203.476959
484, 1625, 216.000000, 219.935623, 203.358124
485, 1619, 216.000000, 219.868378, 203.243378
486, 1613, 216.000000, 219.801041, 203.132797
487, 1608, 216.000000, 219.732208, 203.025757
488, 1602, 216.000000, 219.663300, 202.922974
489, 1596, 216.000000, 219.594299, 202.824493
490, 1591, 216.000000, 219.524597, 202.729660
491, 1585, 216.000000, 219.454025, 202.639236
492, 1580, 216.000000, 219.382751, 202.552536
493, 1574, 216.000000, 219.311417, 202.470337
494, 1569, 216.000000, 219.239395, 202.391922
495, 1563, 216.000000, 219.167328, 202.318115
496, 1558, 216.000000, 219.094574, 202.248169
497, 1552, 216.000000, 219.021820, 202.182892
498, 1547, 216.000000, 218.948364, 202.121567
499, 1542, 216.000000, 218.874222, 202.064209
500, 1536, 216.000000, 218.802658, 202.011658
501, 1531, 216.000000, 218.730423, 201.963165
502, 1526, 216.000000, 218.657516, 201.918732
503, 1521, 216.000000, 218.584824, 201.878418
504, 1518, 215.000000, 218.509979, 201.840637
505, 1513, 215.000000, 218.434448, 201.806992
506, 1508, 215.000000, 218.359116, 201.777557
507, 1503, 215.000000, 218.283127, 201.752319
508, 1498, 215.000000, 218.206482, 201.731339
509, 1493, 215.000000, 218.130051, 201.714645
510, 1488, 215.000000, 218.052979, 201.702255
511, 1483, 215.000000, 217.976151, 201.694199
512, 1478, 215.000000, 217.899612, 201.690506
513, 1473, 215.000000, 217.822418, 201.691193
514, 1468, 215.000000, 217.745514, 201.696320
515, 1463, 215.000000, 217.667984, 201.705872
516, 1458, 215.000000, 217.590759, 201.719894
517, 1454, 215.000000, 217.513016, 201.737518
518, 1449, 215.000000, 217.435608, 201.759659
519, 1444, 215.000000, 217.358551, 201.786346
520, 1439, 215.000000, 217.280853, 201.817596
521, 1435, 215.000000, 217.202667, 201.852493
522, 1430, 215.000000, 217.124832, 201.892014
523, 1426, 215.000000, 217.046524, 201.935211
524, 1421, 215.000000, 216.968582, 201.983063
525, 1417, 215.000000, 216.890152, 202.034637
526, 1412, 215.000000, 216.813156, 202.090912
527, 1408, 215.000000, 216.735687, 202.150909
528, 1403, 215.000000, 216.658630, 202.215652
529, 1399, 215.000000, 216.581100, 202.284180
530, 1395, 215.000000, 216.503098, 202.356476
531, 1391, 215.000000, 216.425674, 202.432556
532, 1386, 215.000000, 216.348724, 202.513443
533, 1382, 215.000000, 216.272354, 202.598160
534, 1378, 215.000000, 216.195526, 202.686676
535, 1374, 215.000000, 216.118225, 202.779037
536, 1370, 215.000000, 216.041550, 202.875244
537, 1366, 215.000000, 215.965515, 202.975296
538, 1362, 215.000000, 215.888992, 203.079208
539, 1358, 215.000000, 215.813141, 203.186996
540, 1354, 215.000000, 215.737930, 203.298645
541, 1350, 215.000000, 215.662277, 203.414200
542, 1346, 215.000000, 215.587296, 203.533630
543, 1342, 215.000000, 215.513000, 203.656982
544, 1339, 215.000000, 215.438370, 203.783157
545, 1335, 215.000000, 215.364441, 203.913239
546, 1331, 215.000000, 215.291199, 204.047241
547, 1328, 215.000000, 215.217651, 204.184082
548, 1324, 215.000000, 215.144806, 204.324860
549, 1320, 215.000000, 215.072723, 204.469574
550, 1317, 215.000000, 215.000320, 204.617111
551, 1313, 215.000000, 214.928650, 204.768616
552, 1310, 215.000000, 214.857834, 204.922943
553, 1307, 215.000000, 214.786728, 205.080124
554, 1303, 215.000000, 214.716385, 205.241257
555, 1300, 215.000000, 214.646927, 205.405228
556, 1297, 215.000000, 214.577164, 205.572037
557, 1294, 215.000000, 214.507111, 205.741669
558, 1290, 215.000000, 214.439041, 205.915283
559, 1287, 215.000000, 214.370682, 206.091736
560, 1284, 215.000000, 214.303238, 206.271027
561, 1281, 215.000000, 214.236694, 206.453140
562, 1278, 215.000000, 214.169907, 206.638077
563, 1275, 215.000000, 214.104019, 206.825851
564, 1272, 215.000000, 214.039078, 207.016449
565, 1269, 215.000000, 213.975067, 207.209885
566, 1266, 215.000000, 213.912018, 207.406128
567, 1264, 215.000000, 213.848785, 207.604019
568, 1261, 215.000000, 213.786530, 207.804733
569, 1258, 215.000000, 213.725235, 208.008270
570, 1256, 215.000000, 213.663757, 208.213455
571, 1253, 215.000000, 213.603271, 208.421432
572, 1250, 215.000000, 213.543793, 208.632233
573, 1248, 215.000000, 213.484131, 208.844650
574, 1245, 215.000000, 213.426712, 209.059891
575, 1243, 215.000000, 213.369125, 209.276718
576, 1241, 215.000000, 213.311401, 209.495178
577, 1238, 215.000000, 213.255920, 209.716415
578, 1236, 215.000000, 213.200302, 209.939270
579, 1234, 215.000000, 213.145767, 210.163712
580, 1232, 215.000000, 213.091110, 210.389755
581, 1229, 215.000000, 213.038727, 210.618576
582, 1227, 215.000000, 212.987457, 210.848984
